,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
35521,Loans,35521,"764,795","702,507","684,533","677,457","681,558","673,256","675,627","661,226","648,382","617,094","597,190","552,473","551,463","549,510","534,573","543,178","525,235","500,133","500,025","464,737","469,173","451,016","438,003","429,917","436,885","443,683","398,982","392,493","378,926","375,722","349,318","341,488","333,840","305,109","275,051","257,967","262,401","257,058","251,482","228,580","219,580","213,874","198,335","186,616","175,291","161,952","156,480","145,992","150,777","128,923","127,200","124,294","121,655","108,861","104,265","101,857","106,898","105,883","102,913","99,425","102,302","101,401","98,985","100,419","99,912","91,076","89,337","90,286","88,281","80,275","71,652","70,023","65,581","64,084","60,726","57,810","54,683","51,021","51,641","50,314","47,907","47,153","46,316","44,173","42,137","40,954","39,640","36,508","33,563","28,330","24,874","20,210","15,609","9,410","6,500","1,586",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Investment Securities,35521,"93,419","118,714","103,439","105,069","107,918","92,139","90,180","78,959","56,506","61,699","77,797","117,833","95,352","76,251","73,730","45,015","50,395","44,719","50,803","57,468","48,412","52,284","65,738","60,647","48,610","33,806","46,157","44,785","40,083","29,582","37,207","38,032","35,220","33,484","43,045","46,756","39,669","42,384","28,601","23,270","27,437","23,605","27,185","34,773","35,631","31,893","37,398","42,173","39,702","30,931","27,625","33,498","28,633","27,079","30,946","37,213","24,155","32,283","32,159","33,312","28,261","29,744","30,115","27,504","29,557","33,130","35,355","36,298","29,105","15,649","12,782","12,454","13,204","14,161","15,009","15,997","16,337","16,586","14,343","14,063","15,208","12,545","13,697","11,931","11,481","9,391","5,353","5,893","6,147","7,351","6,967","6,500","3,812","4,004",218,659,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Investments/Assets,35521,10.34%,13.66%,12.41%,12.74%,12.94%,11.36%,11.12%,10.06%,7.54%,8.55%,10.86%,16.31%,13.66%,11.25%,11.20%,7.09%,8.20%,7.66%,8.59%,10.24%,8.78%,9.74%,12.28%,11.62%,9.40%,6.64%,9.71%,9.61%,8.95%,6.83%,8.95%,9.34%,8.95%,9.26%,12.76%,14.52%,12.45%,13.45%,9.63%,8.73%,10.46%,9.28%,11.29%,14.75%,15.83%,15.39%,18.08%,21.06%,19.44%,18.01%,16.73%,19.91%,18.03%,18.88%,21.80%,25.89%,17.98%,22.86%,23.16%,23.29%,20.80%,21.80%,22.16%,20.38%,21.33%,24.13%,26.32%,27.27%,22.67%,15.47%,14.06%,14.42%,15.83%,17.31%,18.14%,19.74%,22.06%,22.91%,21.01%,21.01%,23.13%,20.36%,21.71%,19.78%,20.61%,18.11%,11.13%,13.05%,14.76%,17.31%,20.04%,21.57%,17.90%,21.35%,1.82%,7.09%,9.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Deposits,35521,"750,693","718,988","679,785","671,832","686,202","657,793","656,545","629,066","576,707","567,736","566,361","613,559","585,178","559,074","533,822","505,272","470,435","447,704","464,722","441,794","437,243","419,195","426,455","411,272","413,911","398,930","383,470","365,815","358,598","338,354","327,959","320,446","310,000","278,225","263,026","247,513","249,452","247,866","230,953","197,473","199,317","190,786","180,074","176,142","169,620","151,836","152,183","146,027","148,704","119,751","108,994","111,578","108,460","93,260","95,369","97,636","88,062","94,905","93,178","96,587","89,614","89,513","86,491","77,078","77,600","73,486","70,849","67,671","62,513","56,951","52,609","55,773","55,710","57,245","56,961","60,215","50,403","51,625","48,440","49,001","49,548","47,168","49,117","46,449","43,278","38,965","37,649","34,726","30,931","32,162","24,814","21,130","13,977","14,127","7,185","4,180","1,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Loan-to-Deposit Ratio,35521,101.88%,97.71%,100.70%,100.84%,99.32%,102.35%,102.91%,105.11%,112.43%,108.69%,105.44%,90.04%,94.24%,98.29%,100.14%,107.50%,111.65%,111.71%,107.60%,105.19%,107.30%,107.59%,102.71%,104.53%,105.55%,111.22%,104.05%,107.29%,105.67%,111.04%,106.51%,106.57%,107.69%,109.66%,104.57%,104.22%,105.19%,103.71%,108.89%,115.75%,110.17%,112.10%,110.14%,105.95%,103.34%,106.66%,102.82%,99.98%,101.39%,107.66%,116.70%,111.40%,112.17%,116.73%,109.33%,104.32%,121.39%,111.57%,110.45%,102.94%,114.16%,113.28%,114.45%,130.28%,128.75%,123.94%,126.09%,133.42%,141.22%,140.95%,136.20%,125.55%,117.72%,111.95%,106.61%,96.01%,108.49%,98.83%,106.61%,102.68%,96.69%,99.97%,94.30%,95.10%,97.36%,105.10%,105.29%,105.13%,108.51%,88.09%,100.24%,95.65%,111.68%,66.61%,90.47%,37.94%,7.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Brokered Deposits,35521,"163,996","121,329","117,902","120,098","117,329","116,623","121,402","108,985","86,844","79,182","62,742","92,080","92,479","80,932","73,210","72,773","76,841","79,703","79,644","84,715","81,279","88,139","87,976","62,792","57,929","54,893","62,252","79,607","70,167","60,231","64,157","54,524","53,809","60,634","57,382","56,082","51,041","51,453","52,086","49,460","42,999","39,940","34,088","34,414","35,471","21,940","22,966","21,038","30,611","10,896","10,927","11,816","15,429","15,475","16,315","16,214","16,526","20,667","20,715","22,481","28,407","37,586","36,816","46,774","44,178","42,965","42,782","42,584","36,474","30,782","30,679","31,875","29,455","34,852","35,925","35,883","26,921","28,677","22,181","24,481","23,037","20,251","21,886","18,690","16,073","13,940","13,966","12,178","6,845","6,700","10,884","11,969","7,872","8,080","4,399",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Brokered Deposits/Total Deposits,35521,21.85%,16.87%,17.34%,17.88%,17.10%,17.73%,18.49%,17.32%,15.06%,13.95%,11.08%,15.01%,15.80%,14.48%,13.71%,14.40%,16.33%,17.80%,17.14%,19.18%,18.59%,21.03%,20.63%,15.27%,14.00%,13.76%,16.23%,21.76%,19.57%,17.80%,19.56%,17.02%,17.36%,21.79%,21.82%,22.66%,20.46%,20.76%,22.55%,25.05%,21.57%,20.93%,18.93%,19.54%,20.91%,14.45%,15.09%,14.41%,20.59%,9.10%,10.03%,10.59%,14.23%,16.59%,17.11%,16.61%,18.77%,21.78%,22.23%,23.28%,31.70%,41.99%,42.57%,60.68%,56.93%,58.47%,60.38%,62.93%,58.35%,54.05%,58.32%,57.15%,52.87%,60.88%,63.07%,59.59%,53.41%,55.55%,45.79%,49.96%,46.49%,42.93%,44.56%,40.24%,37.14%,35.78%,37.10%,35.07%,22.13%,20.83%,43.86%,56.64%,56.32%,57.20%,61.22%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Borrowings,35521,"44,000","42,000","45,000","45,000","45,000","53,000","58,000","62,000","67,000","63,000","58,010","30,322","33,404","43,932","54,070","60,485","68,412","67,412","57,400","51,000","49,000","50,000","46,000","45,000","45,000","45,000","42,000","42,000","42,000","38,175","42,175","40,250","40,250","36,150","35,150","35,150","35,150","36,650","36,650","36,650","34,650","35,650","33,650","33,650","33,650","33,642","33,642","33,642","33,642","31,642","34,642","36,642","31,642","31,642","31,642","31,642","32,142","32,142","32,142","32,142","32,155","32,174","34,193","42,211","45,730","48,748","48,767","49,284","44,001","26,319","22,846","19,609","19,709","15,806","16,904","14,500","14,595","14,689","12,779","10,613","9,695","6,776","7,358","7,440","5,960","7,044","5,627","5,709","5,791","5,871","5,924","4,981","2,996",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Borrowings/Assets,35521,4.87%,4.83%,5.40%,5.46%,5.40%,6.53%,7.15%,7.90%,8.94%,8.73%,8.09%,4.20%,4.79%,6.48%,8.22%,9.53%,11.13%,11.55%,9.70%,9.09%,8.88%,9.32%,8.60%,8.62%,8.70%,8.84%,8.83%,9.02%,9.37%,8.81%,10.14%,9.89%,10.23%,10.00%,10.42%,10.92%,11.04%,11.63%,12.34%,13.75%,13.21%,14.01%,13.98%,14.27%,14.95%,16.23%,16.26%,16.80%,16.47%,18.43%,20.98%,21.78%,19.93%,22.06%,22.29%,22.01%,23.93%,22.76%,23.15%,22.48%,23.67%,23.58%,25.17%,31.28%,33.00%,35.51%,36.30%,37.03%,34.27%,26.01%,25.14%,22.71%,23.62%,19.32%,20.43%,17.90%,19.71%,20.29%,18.72%,15.85%,14.75%,11.00%,11.66%,12.33%,10.70%,13.58%,11.70%,12.64%,13.90%,13.82%,17.04%,16.53%,14.06%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,,35521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,GAAP Capital,35521,"98,580","97,747","95,430","94,652","92,975","91,104","89,787","88,054","85,940","83,217","79,023","75,692","72,250","68,509","66,897","65,738","64,208","63,758","63,468","62,770","61,879","60,091","58,726","57,372","56,034","48,517","47,348","46,252","45,444","44,743","43,948","41,663","40,995","37,796","37,152","30,450","29,915","28,692","28,048","26,123","25,712","25,407","24,883","24,321","20,537","20,359","19,931","19,738","19,386","19,096","18,644","18,238","17,936","17,583","14,227","13,792","13,495","13,297","12,912","13,540","13,341","13,948","14,309","14,611","14,517","14,375","13,974","14,190","13,793","13,697","13,693","9,518","6,181","6,115","5,979","6,009","5,889","5,796","5,770","5,558","5,609","5,588","5,385","5,435","5,354","5,187","4,642","4,562","4,664","4,207","3,842","3,919","4,190","4,508","4,751","5,074","5,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,GAAP Capital/Assets,35521,10.92%,11.25%,11.45%,11.47%,11.15%,11.23%,11.07%,11.22%,11.47%,11.53%,11.03%,10.48%,10.35%,10.11%,10.17%,10.36%,10.44%,10.92%,10.73%,11.19%,11.22%,11.20%,10.97%,10.99%,10.83%,9.53%,9.96%,9.93%,10.14%,10.33%,10.57%,10.23%,10.42%,10.46%,11.02%,9.46%,9.39%,9.11%,9.44%,9.80%,9.80%,9.98%,10.34%,10.31%,9.13%,9.82%,9.63%,9.86%,9.49%,11.12%,11.29%,10.84%,11.30%,12.26%,10.02%,9.60%,10.05%,9.41%,9.30%,9.47%,9.82%,10.22%,10.53%,10.83%,10.47%,10.47%,10.40%,10.66%,10.74%,13.54%,15.07%,11.02%,7.41%,7.48%,7.22%,7.42%,7.95%,8.00%,8.45%,8.30%,8.53%,9.07%,8.54%,9.01%,9.61%,10.00%,9.66%,10.10%,11.20%,9.90%,11.05%,13.00%,19.67%,24.03%,39.58%,54.59%,73.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Non-Owner Occupied Commercial Real Estate/Total Capital,35521,314.81%,287.02%,285.94%,291.31%,299.12%,304.67%,310.36%,302.03%,308.50%,307.18%,331.11%,316.78%,324.00%,349.09%,319.59%,322.59%,328.83%,301.26%,309.87%,317.38%,333.54%,343.72%,336.24%,341.13%,346.27%,423.28%,396.33%,393.83%,393.25%,405.53%,360.06%,387.67%,363.84%,346.79%,308.74%,359.93%,388.51%,414.44%,435.98%,438.73%,427.68%,454.24%,430.03%,423.43%,460.02%,395.43%,375.04%,360.53%,366.54%,315.42%,328.06%,320.85%,325.54%,302.71%,361.08%,376.15%,418.25%,428.20%,421.59%,413.61%,413.68%,413.26%,395.72%,407.30%,397.18%,352.92%,342.72%,323.10%,329.07%,274.00%,247.21%,243.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Net Interest Margin,35521,3.15%,3.14%,3.10%,3.11%,3.42%,3.44%,3.40%,3.43%,3.61%,3.54%,3.30%,3.07%,3.30%,3.24%,3.15%,3.05%,2.87%,2.88%,2.97%,3.03%,3.24%,3.26%,3.23%,3.27%,3.49%,3.49%,3.50%,3.41%,3.43%,3.39%,3.39%,3.33%,3.40%,3.36%,3.38%,3.50%,3.58%,3.62%,3.61%,3.54%,3.69%,3.67%,3.62%,3.55%,3.55%,3.58%,3.40%,3.38%,3.39%,3.47%,3.48%,3.40%,3.37%,3.34%,3.24%,3.22%,3.13%,3.01%,2.99%,2.82%,2.70%,2.61%,2.58%,2.81%,2.86%,2.87%,2.89%,2.95%,3.25%,3.31%,3.23%,3.37%,3.37%,3.32%,3.43%,3.44%,3.56%,3.58%,3.69%,3.72%,3.41%,3.29%,3.20%,3.24%,3.87%,3.91%,3.88%,3.80%,3.58%,3.48%,3.61%,3.50%,3.28%,3.16%,3.44%,3.46%,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Net Income,35521,"9,111","6,765","4,392","2,182","9,915","7,245","4,561","2,402","11,465","8,800","5,955","3,448","7,252","5,009","3,145","1,533","3,412","2,305","1,739",962,"5,432","3,672","2,328","1,134","4,739","3,389","2,128","1,001","3,024","2,172","1,384",654,"2,928","1,993","1,300",689,"2,586","1,804","1,110",509,"2,108","1,501",967,466,"1,743","1,245",805,374,"1,764","1,154",762,354,"1,221",811,488,247,71,-306,-710,139,-993,-452,-88,-101,316,293,278,119,-188,-221,-134,-89,180,154,152,92,486,296,188,85,355,256,232,63,165,12,-18,-10,-656,-594,-422,-250,"-1,188",-915,-612,-288,-492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Efficiency Ratio,35521,54.67%,54.21%,53.95%,53.67%,51.39%,50.75%,51.30%,50.13%,45.60%,43.72%,42.63%,40.15%,50.99%,50.90%,51.10%,50.71%,59.85%,60.31%,59.59%,62.32%,56.37%,56.96%,57.41%,57.56%,59.78%,60.35%,61.40%,62.38%,63.28%,65.43%,66.25%,67.75%,63.11%,65.64%,66.24%,63.30%,62.46%,63.57%,64.12%,66.10%,61.57%,61.94%,63.32%,63.59%,63.00%,63.38%,64.98%,66.37%,67.94%,69.52%,72.93%,74.29%,75.18%,77.17%,78.84%,78.50%,75.18%,76.79%,79.18%,85.10%,113.83%,124.43%,109.54%,105.18%,90.84%,92.87%,85.65%,97.54%,98.83%,102.87%,104.39%,106.28%,90.98%,88.65%,86.07%,85.76%,82.19%,83.30%,83.74%,84.78%,83.52%,84.54%,80.28%,92.22%,95.25%,97.54%,101.52%,109.41%,130.09%,141.73%,151.02%,179.91%,328.05%,401.52%,453.33%,496.92%,1361.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Annualized Earnings (Pre-Tax),35521,"11,495","11,648","11,528","11,568","12,680","12,709","11,992","12,584","14,806","15,367","15,686","18,312","9,048","8,437","7,874","7,496","4,282","4,053","4,602","5,108","6,869","6,581","6,242","6,148","6,092","6,088","5,760","5,392","5,160","4,560","4,374","4,128","4,426","4,208","4,124","4,392","4,011","3,765","3,452","3,124","3,213","3,131","3,018","2,904","2,701","2,553","2,430","2,244","2,072","1,848","1,524","1,416","1,221","1,081",976,988,-268,-864,"-1,860",556,"-1,709","-1,536",-862,-404,-236,49,372,-356,-188,-295,-268,-356,180,205,304,368,430,395,376,340,298,265,350,8,-66,-147,-244,-456,-656,-792,-844,"-1,000","-1,188","-1,220","-1,224","-1,152",-492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Annualized Earnings (Tax Adjusted),35521,"9,111","9,020","8,784","8,728","9,915","9,660","9,122","9,608","11,465","11,733","11,910","13,792","7,252","6,679","6,290","6,132","3,412","3,073","3,478","3,848","5,432","4,896","4,656","4,536","4,739","4,519","4,256","4,004","3,024","2,896","2,768","2,616","2,928","2,657","2,600","2,756","2,586","2,405","2,220","2,036","2,108","2,001","1,934","1,864","1,743","1,660","1,610","1,496","1,764","1,539","1,524","1,416","1,221","1,081",976,988,71,-408,"-1,420",556,-993,-603,-176,-404,316,391,556,476,-188,-295,-268,-356,180,205,304,368,486,395,376,340,355,341,464,252,165,16,-36,-40,-656,-792,-844,"-1,000","-1,188","-1,220","-1,224","-1,152",-492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Return on Assets,35521,1.07%,1.07%,1.06%,1.05%,1.24%,1.22%,1.17%,1.25%,1.59%,1.64%,1.67%,1.94%,1.10%,1.03%,0.99%,0.98%,0.59%,0.54%,0.61%,0.69%,1.02%,0.93%,0.89%,0.87%,0.98%,0.95%,0.92%,0.88%,0.72%,0.70%,0.68%,0.65%,0.84%,0.79%,0.80%,0.86%,0.89%,0.84%,0.81%,0.77%,0.87%,0.84%,0.83%,0.81%,0.84%,0.81%,0.79%,0.74%,1.02%,0.93%,0.93%,0.87%,0.85%,0.77%,0.70%,0.71%,0.05%,-0.29%,-1.02%,0.40%,-0.73%,-0.44%,-0.13%,-0.30%,0.24%,0.29%,0.42%,0.36%,-0.19%,-0.33%,-0.31%,-0.42%,0.22%,0.26%,0.38%,0.47%,0.70%,0.58%,0.56%,0.51%,0.58%,0.57%,0.78%,0.43%,0.34%,0.03%,-0.08%,-0.09%,-1.93%,-2.46%,-2.94%,-3.89%,-8.65%,-10.31%,-12.85%,-13.90%,-6.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Return on Equity,35521,9.50%,9.47%,9.31%,9.30%,11.07%,10.89%,10.37%,11.04%,14.47%,15.13%,15.74%,18.65%,10.74%,10.07%,9.59%,9.44%,5.40%,4.88%,5.55%,6.17%,9.23%,8.43%,8.11%,8.00%,9.73%,9.64%,9.18%,8.73%,6.97%,6.76%,6.56%,6.33%,8.30%,7.86%,8.00%,9.13%,9.34%,8.86%,8.34%,7.86%,8.72%,8.41%,8.32%,8.31%,8.72%,8.36%,8.18%,7.65%,9.45%,8.33%,8.34%,7.83%,7.93%,7.32%,7.05%,7.24%,0.53%,-3.07%,-10.71%,4.14%,-7.02%,-4.20%,-1.22%,-2.77%,2.23%,2.77%,3.98%,3.40%,-1.65%,-2.74%,-2.74%,-4.54%,2.98%,3.42%,5.10%,6.19%,8.49%,6.94%,6.66%,6.09%,6.48%,6.27%,8.61%,4.67%,3.38%,0.34%,-0.78%,-0.87%,-15.75%,-19.61%,-21.19%,-24.66%,-24.87%,-24.78%,-24.18%,-22.08%,-9.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,,35521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Allowance for Loan Losses,35521,"9,895","9,556","9,216","9,281","9,126","9,457","9,536","9,396","8,778","8,701","8,552","8,193","8,025","7,575","7,225","7,515","7,365","7,015","6,480","5,680","5,380","5,230","5,102","4,954","4,831","4,710","4,454","4,488","4,313","4,041","4,169","4,084","4,004","3,694","3,341","3,246","3,240","3,155","3,052","2,820","2,740","2,635","2,533","2,512","2,511","2,680","2,678","2,667","2,666","2,839","2,838","2,837","2,863","2,867","2,881","3,000","3,000","3,000","3,000","1,830","1,814","1,121","1,087","1,063","1,015",931,933,901,892,812,729,714,669,660,627,633,633,633,633,628,620,605,596,591,567,555,535,502,478,429,343,263,196,119,82,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,CECL Adoption,35521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Allowance/Loans,35521,1.29%,1.36%,1.35%,1.37%,1.34%,1.40%,1.41%,1.42%,1.35%,1.41%,1.43%,1.48%,1.46%,1.38%,1.35%,1.38%,1.40%,1.40%,1.30%,1.22%,1.15%,1.16%,1.16%,1.15%,1.11%,1.06%,1.12%,1.14%,1.14%,1.08%,1.19%,1.20%,1.20%,1.21%,1.21%,1.26%,1.23%,1.23%,1.21%,1.23%,1.25%,1.23%,1.28%,1.35%,1.43%,1.65%,1.71%,1.83%,1.77%,2.20%,2.23%,2.28%,2.35%,2.63%,2.76%,2.95%,2.81%,2.83%,2.92%,1.84%,1.77%,1.11%,1.10%,1.06%,1.02%,1.02%,1.04%,1.00%,1.01%,1.01%,1.02%,1.02%,1.02%,1.03%,1.03%,1.09%,1.16%,1.24%,1.23%,1.25%,1.29%,1.28%,1.29%,1.34%,1.35%,1.36%,1.35%,1.38%,1.42%,1.51%,1.38%,1.30%,1.26%,1.26%,1.26%,1.89%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,YTD Provision for Loan Losses,35521,701,362,100,25,315,165,265,125,670,595,445,145,"1,850","1,400","1,025",650,"2,400","1,850","1,100",300,725,525,400,225,905,720,465,200,698,478,278,80,954,604,204,110,699,554,394,124,330,180,20,0,-170,0,0,0,-175,0,0,0,0,0,0,0,"1,285","1,285","1,285",16,811,118,79,48,319,41,41,9,228,150,66,45,56,64,30,0,15,13,13,8,53,38,29,24,92,82,57,24,282,233,147,67,196,119,82,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,YTD Net Charge-Offs (Recoveries),35521,-14,-14,-1,0,21,-21,0,0,-83,-81,-82,-23,"1,190","1,190","1,165",500,415,215,0,0,177,127,131,103,386,323,324,25,389,441,113,0,190,150,103,104,199,139,82,44,101,56,-2,-1,-15,-14,-12,-1,22,24,25,26,137,133,119,0,99,99,99,0,12,12,7,0,196,2,0,0,5,7,6,0,20,37,36,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
